id,sales_hat
5382_2024-06-10,0
5382_2024-06-14,0
5382_2024-06-11,0
5382_2024-06-09,0
5382_2024-06-08,0
5382_2024-06-07,0
5382_2024-06-06,0
5382_2024-06-04,0
5382_2024-06-03,0
5382_2024-06-15,0
5382_2024-06-16,0
5382_2024-06-05,0
5382_2024-06-13,0
5382_2024-06-12,0
3554_2024-06-09,0
3554_2024-06-06,0
3554_2024-06-10,0
3554_2024-06-05,0
3554_2024-06-15,0
3554_2024-06-11,0
3554_2024-06-12,0
3554_2024-06-13,0
3554_2024-06-04,0
3554_2024-06-14,0
3554_2024-06-07,0
3554_2024-06-08,0
3554_2024-06-03,0
3554_2024-06-16,0
2161_2024-06-12,0
2161_2024-06-05,0
2161_2024-06-10,0
2161_2024-06-15,0
2161_2024-06-07,0
2161_2024-06-14,0
2161_2024-06-03,0
2161_2024-06-16,0
2161_2024-06-04,0
2161_2024-06-13,0
2161_2024-06-09,0
2161_2024-06-11,0
2161_2024-06-06,0
2161_2024-06-08,0
4293_2024-06-03,0
4293_2024-06-06,0
4293_2024-06-07,0
4293_2024-06-10,0
4293_2024-06-11,0
4293_2024-06-12,0
4293_2024-06-15,0
4293_2024-06-16,0
4293_2024-06-14,0
4293_2024-06-13,0
4293_2024-06-05,0
4293_2024-06-09,0
4293_2024-06-08,0
4293_2024-06-04,0
5318_2024-06-05,0
5318_2024-06-07,0
5318_2024-06-03,0
5318_2024-06-06,0
5318_2024-06-15,0
5318_2024-06-11,0
5318_2024-06-12,0
5318_2024-06-13,0
5318_2024-06-09,0
5318_2024-06-16,0
5318_2024-06-04,0
5318_2024-06-10,0
5318_2024-06-08,0
5318_2024-06-14,0
4634_2024-06-08,0
4634_2024-06-06,0
4634_2024-06-05,0
4634_2024-06-03,0
4634_2024-06-13,0
4634_2024-06-09,0
4634_2024-06-12,0
4634_2024-06-10,0
4634_2024-06-14,0
4634_2024-06-11,0
4634_2024-06-15,0
4634_2024-06-07,0
4634_2024-06-04,0
4634_2024-06-16,0
5257_2024-06-04,0
5257_2024-06-11,0
5257_2024-06-06,0
5257_2024-06-03,0
5257_2024-06-05,0
5257_2024-06-16,0
5257_2024-06-14,0
5257_2024-06-15,0
5257_2024-06-07,0
5257_2024-06-08,0
5257_2024-06-10,0
5257_2024-06-12,0
5257_2024-06-09,0
5257_2024-06-13,0
1347_2024-06-16,0
1347_2024-06-11,0
1347_2024-06-09,0
1347_2024-06-04,0
1347_2024-06-15,0
1347_2024-06-03,0
1347_2024-06-10,0
1347_2024-06-14,0
1347_2024-06-07,0
1347_2024-06-05,0
1347_2024-06-13,0
1347_2024-06-08,0
1347_2024-06-06,0
1347_2024-06-12,0
4952_2024-06-06,0
4952_2024-06-12,0
4952_2024-06-08,0
4952_2024-06-07,0
4952_2024-06-03,0
4952_2024-06-13,0
4952_2024-06-09,0
4952_2024-06-14,0
4952_2024-06-10,0
4952_2024-06-16,0
4952_2024-06-04,0
4952_2024-06-15,0
4952_2024-06-05,0
4952_2024-06-11,0
3789_2024-06-13,0
3789_2024-06-08,0
3789_2024-06-12,0
3789_2024-06-14,0
3789_2024-06-11,0
3789_2024-06-15,0
3789_2024-06-04,0
3789_2024-06-05,0
3789_2024-06-16,0
3789_2024-06-10,0
3789_2024-06-03,0
3789_2024-06-09,0
4730_2024-06-10,0
4730_2024-06-08,0
4730_2024-06-16,0
4730_2024-06-11,0
4730_2024-06-03,0
4730_2024-06-06,0
4730_2024-06-13,0
4730_2024-06-15,0
4730_2024-06-07,0
4730_2024-06-04,0
4730_2024-06-05,0
4730_2024-06-09,0
4730_2024-06-12,0
4730_2024-06-14,0
3880_2024-06-06,0
3880_2024-06-04,0
3880_2024-06-03,0
3880_2024-06-13,0
3880_2024-06-14,0
3880_2024-06-05,0
3880_2024-06-10,0
3880_2024-06-11,0
3880_2024-06-08,0
3880_2024-06-09,0
3880_2024-06-12,0
4326_2024-06-04,0
4326_2024-06-16,0
4326_2024-06-09,0
4326_2024-06-10,0
4326_2024-06-07,0
4326_2024-06-03,0
4326_2024-06-05,0
4326_2024-06-11,0
4326_2024-06-06,0
4326_2024-06-08,0
4956_2024-06-13,0
4956_2024-06-04,0
4956_2024-06-12,0
4956_2024-06-05,0
4956_2024-06-03,0
4956_2024-06-08,0
4956_2024-06-10,0
4956_2024-06-11,0
4956_2024-06-15,0
4956_2024-06-16,0
4956_2024-06-09,0
4956_2024-06-06,0
4956_2024-06-14,0
4956_2024-06-07,0
1509_2024-06-04,0
1509_2024-06-15,0
1509_2024-06-06,0
1509_2024-06-14,0
1509_2024-06-12,0
1509_2024-06-13,0
1509_2024-06-05,0
1509_2024-06-11,0
1509_2024-06-08,0
1509_2024-06-10,0
1509_2024-06-07,0
1509_2024-06-03,0
3476_2024-06-05,0
3476_2024-06-10,0
3476_2024-06-12,0
3476_2024-06-09,0
3476_2024-06-14,0
3476_2024-06-16,0
3476_2024-06-06,0
3476_2024-06-08,0
3476_2024-06-15,0
3476_2024-06-03,0
3476_2024-06-11,0
3476_2024-06-04,0
3476_2024-06-13,0
3476_2024-06-07,0
1168_2024-06-15,0
1168_2024-06-16,0
1168_2024-06-05,0
1168_2024-06-08,0
1168_2024-06-10,0
1168_2024-06-06,0
1168_2024-06-11,0
1168_2024-06-07,0
1168_2024-06-09,0
1168_2024-06-12,0
1168_2024-06-14,0
1168_2024-06-13,0
1168_2024-06-03,0
1168_2024-06-04,0
5317_2024-06-14,0
5317_2024-06-12,0
5317_2024-06-07,0
5317_2024-06-04,0
5317_2024-06-03,0
5317_2024-06-13,0
5317_2024-06-09,0
5317_2024-06-08,0
5317_2024-06-16,0
5317_2024-06-11,0
5317_2024-06-15,0
5317_2024-06-05,0
5317_2024-06-10,0
5317_2024-06-06,0
2189_2024-06-12,0
2189_2024-06-11,0
2189_2024-06-16,0
2189_2024-06-10,0
2189_2024-06-09,0
2189_2024-06-08,0
2189_2024-06-15,0
2189_2024-06-13,0
2189_2024-06-03,0
2189_2024-06-07,0
2189_2024-06-06,0
2189_2024-06-05,0
2189_2024-06-14,0
2189_2024-06-04,0
1351_2024-06-09,0
1351_2024-06-11,0
1351_2024-06-12,0
1351_2024-06-14,0
1351_2024-06-05,0
1351_2024-06-04,0
1351_2024-06-08,0
1351_2024-06-16,0
1351_2024-06-06,0
1351_2024-06-15,0
1351_2024-06-03,0
1351_2024-06-07,0
1351_2024-06-13,0
1351_2024-06-10,0
4714_2024-06-14,0
4714_2024-06-04,0
4714_2024-06-13,0
4714_2024-06-10,0
4714_2024-06-05,0
4714_2024-06-12,0
4714_2024-06-06,0
4714_2024-06-11,0
4714_2024-06-08,0
4714_2024-06-07,0
4714_2024-06-03,0
4714_2024-06-09,0
4714_2024-06-16,0
4714_2024-06-15,0
1550_2024-06-03,0
1550_2024-06-12,0
1550_2024-06-16,0
1550_2024-06-13,0
1550_2024-06-11,0
1550_2024-06-14,0
1550_2024-06-15,0
1550_2024-06-05,0
1550_2024-06-04,0
1550_2024-06-07,0
1550_2024-06-06,0
1550_2024-06-08,0
1550_2024-06-09,0
1550_2024-06-10,0
1716_2024-06-09,0
1716_2024-06-03,0
1716_2024-06-11,0
1716_2024-06-08,0
1716_2024-06-13,0
1716_2024-06-04,0
1716_2024-06-06,0
1716_2024-06-10,0
1716_2024-06-12,0
1716_2024-06-16,0
1716_2024-06-07,0
1716_2024-06-14,0
1716_2024-06-15,0
1716_2024-06-05,0
1532_2024-06-13,0
1532_2024-06-08,0
1532_2024-06-10,0
1532_2024-06-14,0
1532_2024-06-15,0
1532_2024-06-09,0
1532_2024-06-06,0
1532_2024-06-07,0
1532_2024-06-12,0
1532_2024-06-11,0
1532_2024-06-04,0
1532_2024-06-05,0
1532_2024-06-16,0
1532_2024-06-03,0
4828_2024-06-11,0
4828_2024-06-14,0
4828_2024-06-10,0
4828_2024-06-05,0
4828_2024-06-08,0
4828_2024-06-12,0
4828_2024-06-04,0
4828_2024-06-13,0
4828_2024-06-06,0
4828_2024-06-09,0
4828_2024-06-03,0
4828_2024-06-07,0
4828_2024-06-16,0
4828_2024-06-15,0
1657_2024-06-11,0
1657_2024-06-06,0
1657_2024-06-03,0
1657_2024-06-07,0
1657_2024-06-04,0
1657_2024-06-15,0
1657_2024-06-13,0
1657_2024-06-12,0
1657_2024-06-14,0
1657_2024-06-05,0
1657_2024-06-08,0
1657_2024-06-10,0
2531_2024-06-16,0
2531_2024-06-09,0
2531_2024-06-03,0
2531_2024-06-11,0
2531_2024-06-08,0
2531_2024-06-10,0
2531_2024-06-13,0
2531_2024-06-15,0
2531_2024-06-14,0
2531_2024-06-05,0
2531_2024-06-06,0
2531_2024-06-07,0
2531_2024-06-12,0
2531_2024-06-04,0
3103_2024-06-11,0
3103_2024-06-16,0
3103_2024-06-13,0
3103_2024-06-14,0
3103_2024-06-15,0
3103_2024-06-09,0
3103_2024-06-08,0
3103_2024-06-03,0
3103_2024-06-05,0
3103_2024-06-04,0
3103_2024-06-06,0
3103_2024-06-10,0
3103_2024-06-07,0
3103_2024-06-12,0
850_2024-06-14,0
850_2024-06-10,0
850_2024-06-11,0
850_2024-06-12,0
850_2024-06-13,0
850_2024-06-16,0
850_2024-06-06,0
850_2024-06-04,0
850_2024-06-08,0
850_2024-06-05,0
850_2024-06-15,0
850_2024-06-07,0
850_2024-06-09,0
850_2024-06-03,0
1106_2024-06-04,0
1106_2024-06-13,0
1106_2024-06-11,0
1106_2024-06-14,0
1106_2024-06-10,0
1106_2024-06-06,0
1106_2024-06-05,0
1106_2024-06-03,0
1106_2024-06-09,0
1106_2024-06-12,0
1106_2024-06-07,0
1106_2024-06-15,0
1106_2024-06-08,0
1106_2024-06-16,0
509_2024-06-05,0
509_2024-06-04,0
509_2024-06-13,0
509_2024-06-06,0
509_2024-06-09,0
509_2024-06-08,0
509_2024-06-10,0
509_2024-06-12,0
509_2024-06-16,0
509_2024-06-15,0
509_2024-06-03,0
509_2024-06-14,0
509_2024-06-11,0
509_2024-06-07,0
3377_2024-06-03,0
3377_2024-06-16,0
3377_2024-06-12,0
3377_2024-06-04,0
3377_2024-06-08,0
3377_2024-06-10,0
3377_2024-06-15,0
3377_2024-06-11,0
3377_2024-06-07,0
3377_2024-06-05,0
3377_2024-06-06,0
3377_2024-06-09,0
3377_2024-06-14,0
3377_2024-06-13,0
1309_2024-06-08,0
1309_2024-06-09,0
1309_2024-06-14,0
1309_2024-06-07,0
1309_2024-06-16,0
1309_2024-06-05,0
1309_2024-06-12,0
1309_2024-06-15,0
1309_2024-06-04,0
1309_2024-06-13,0
1309_2024-06-03,0
1309_2024-06-10,0
1309_2024-06-11,0
1309_2024-06-06,0
2401_2024-06-06,0
2401_2024-06-08,0
2401_2024-06-14,0
2401_2024-06-04,0
2401_2024-06-05,0
2401_2024-06-07,0
2401_2024-06-13,0
2401_2024-06-12,0
2401_2024-06-10,0
2401_2024-06-11,0
2401_2024-06-03,0
2401_2024-06-16,0
2401_2024-06-09,0
2401_2024-06-15,0
3520_2024-06-08,0
3520_2024-06-15,0
3520_2024-06-10,0
3520_2024-06-16,0
3520_2024-06-06,0
3520_2024-06-09,0
3520_2024-06-04,0
3520_2024-06-12,0
3520_2024-06-03,0
3520_2024-06-13,0
3520_2024-06-05,0
3520_2024-06-11,0
3520_2024-06-14,0
3520_2024-06-07,0
2605_2024-06-12,0
2605_2024-06-07,0
2605_2024-06-09,0
2605_2024-06-15,0
2605_2024-06-11,0
2605_2024-06-16,0
2605_2024-06-06,0
2605_2024-06-08,0
2605_2024-06-14,0
2605_2024-06-03,0
2605_2024-06-10,0
2605_2024-06-13,0
2605_2024-06-04,0
2605_2024-06-05,0
2269_2024-06-09,0
2269_2024-06-13,0
2269_2024-06-14,0
2269_2024-06-07,0
2269_2024-06-04,0
2269_2024-06-11,0
2269_2024-06-16,0
2269_2024-06-03,0
2269_2024-06-05,0
2269_2024-06-10,0
2269_2024-06-08,0
2269_2024-06-15,0
2269_2024-06-12,0
2269_2024-06-06,0
4789_2024-06-03,0
4789_2024-06-04,0
4789_2024-06-10,0
4789_2024-06-13,0
4789_2024-06-05,0
4789_2024-06-12,0
4789_2024-06-11,0
4789_2024-06-14,0
4789_2024-06-15,0
4789_2024-06-16,0
4789_2024-06-06,0
1213_2024-06-07,0
1213_2024-06-10,0
1213_2024-06-13,0
1213_2024-06-15,0
1213_2024-06-14,0
1213_2024-06-16,0
1213_2024-06-12,0
1213_2024-06-03,0
1213_2024-06-11,0
1213_2024-06-08,0
1213_2024-06-06,0
1213_2024-06-09,0
1671_2024-06-13,0
1671_2024-06-04,0
1671_2024-06-11,0
1671_2024-06-12,0
1671_2024-06-15,0
1671_2024-06-09,0
1671_2024-06-16,0
1671_2024-06-07,0
1671_2024-06-14,0
1671_2024-06-08,0
1671_2024-06-06,0
1671_2024-06-10,0
1671_2024-06-05,0
1671_2024-06-03,0
1440_2024-06-07,0
1440_2024-06-11,0
1440_2024-06-16,0
1440_2024-06-03,0
1440_2024-06-04,0
1440_2024-06-14,0
1440_2024-06-06,0
1440_2024-06-12,0
1440_2024-06-08,0
1440_2024-06-10,0
1440_2024-06-09,0
1440_2024-06-15,0
1440_2024-06-05,0
1440_2024-06-13,0
4465_2024-06-03,0
4465_2024-06-11,0
4465_2024-06-07,0
4465_2024-06-12,0
4465_2024-06-06,0
4465_2024-06-05,0
4465_2024-06-08,0
4465_2024-06-10,0
4465_2024-06-14,0
4465_2024-06-15,0
4465_2024-06-09,0
4465_2024-06-13,0
4465_2024-06-16,0
4465_2024-06-04,0
2541_2024-06-08,0
2541_2024-06-10,0
2541_2024-06-14,0
2541_2024-06-04,0
2541_2024-06-06,0
2541_2024-06-09,0
2541_2024-06-11,0
2541_2024-06-12,0
2541_2024-06-15,0
2541_2024-06-13,0
2541_2024-06-03,0
2541_2024-06-07,0
2541_2024-06-05,0
4270_2024-06-11,0
4270_2024-06-03,0
4270_2024-06-06,0
4270_2024-06-13,0
4270_2024-06-07,0
4270_2024-06-14,0
4270_2024-06-09,0
4270_2024-06-12,0
4270_2024-06-15,0
4270_2024-06-04,0
4270_2024-06-08,0
4270_2024-06-16,0
4270_2024-06-05,0
3636_2024-06-09,0
3636_2024-06-16,0
3636_2024-06-11,0
3636_2024-06-03,0
3636_2024-06-08,0
3636_2024-06-04,0
3636_2024-06-12,0
3636_2024-06-05,0
3636_2024-06-10,0
3636_2024-06-07,0
3636_2024-06-13,0
3636_2024-06-06,0
3636_2024-06-14,0
3636_2024-06-15,0
4948_2024-06-10,0
4948_2024-06-08,0
4948_2024-06-14,0
4948_2024-06-11,0
4948_2024-06-15,0
4948_2024-06-07,0
4948_2024-06-04,0
4948_2024-06-13,0
4948_2024-06-16,0
4948_2024-06-05,0
4948_2024-06-12,0
4948_2024-06-06,0
4948_2024-06-03,0
4948_2024-06-09,0
2259_2024-06-16,0
2259_2024-06-13,0
2259_2024-06-12,0
2259_2024-06-03,0
2259_2024-06-09,0
2259_2024-06-15,0
2259_2024-06-11,0
2259_2024-06-04,0
2259_2024-06-07,0
2259_2024-06-06,0
2259_2024-06-08,0
2259_2024-06-10,0
2259_2024-06-05,0
2259_2024-06-14,0
2474_2024-06-08,0
2474_2024-06-09,0
2474_2024-06-12,0
2474_2024-06-07,0
2474_2024-06-03,0
2474_2024-06-04,0
2474_2024-06-06,0
2474_2024-06-13,0
2474_2024-06-11,0
2474_2024-06-10,0
2474_2024-06-05,0
2474_2024-06-15,0
2474_2024-06-14,0
2474_2024-06-16,0
4917_2024-06-05,0
4917_2024-06-13,0
4917_2024-06-09,0
4917_2024-06-08,0
4917_2024-06-14,0
4917_2024-06-04,0
4917_2024-06-15,0
4917_2024-06-07,0
4917_2024-06-06,0
4917_2024-06-11,0
4917_2024-06-12,0
4917_2024-06-16,0
4917_2024-06-03,0
4917_2024-06-10,0
3639_2024-06-12,0
3639_2024-06-13,0
3639_2024-06-07,0
3639_2024-06-10,0
3639_2024-06-08,0
3639_2024-06-16,0
3639_2024-06-15,0
3639_2024-06-11,0
3639_2024-06-03,0
3639_2024-06-09,0
3639_2024-06-06,0
3639_2024-06-14,0
3639_2024-06-05,0
3639_2024-06-04,0
3357_2024-06-06,0
3357_2024-06-08,0
3357_2024-06-15,0
3357_2024-06-04,0
3357_2024-06-12,0
3357_2024-06-13,0
3357_2024-06-05,0
3357_2024-06-03,0
3357_2024-06-07,0
3357_2024-06-16,0
3357_2024-06-09,0
3357_2024-06-11,0
3357_2024-06-10,0
3357_2024-06-14,0
3109_2024-06-05,0
3109_2024-06-07,0
3109_2024-06-09,0
3109_2024-06-11,0
3109_2024-06-16,0
3109_2024-06-14,0
3109_2024-06-12,0
3109_2024-06-10,0
3109_2024-06-08,0
3109_2024-06-04,0
3109_2024-06-15,0
3109_2024-06-13,0
3109_2024-06-03,0
3109_2024-06-06,0
1036_2024-06-04,0
1036_2024-06-09,0
1036_2024-06-05,0
1036_2024-06-07,0
1036_2024-06-03,0
1036_2024-06-16,0
1036_2024-06-12,0
1036_2024-06-15,0
1036_2024-06-08,0
1036_2024-06-14,0
1036_2024-06-13,0
1036_2024-06-06,0
1036_2024-06-10,0
1036_2024-06-11,0
22_2024-06-03,0
22_2024-06-04,0
22_2024-06-05,0
22_2024-06-08,0
22_2024-06-06,0
22_2024-06-13,0
22_2024-06-11,0
22_2024-06-16,0
22_2024-06-12,0
22_2024-06-10,0
22_2024-06-07,0
22_2024-06-14,0
22_2024-06-15,0
22_2024-06-09,0
4748_2024-06-06,0
4748_2024-06-04,0
4748_2024-06-07,0
4748_2024-06-03,0
4748_2024-06-05,0
2723_2024-06-15,0
2723_2024-06-12,0
2723_2024-06-10,0
2723_2024-06-11,0
2723_2024-06-03,0
2723_2024-06-08,0
2723_2024-06-05,0
2723_2024-06-14,0
2723_2024-06-09,0
2723_2024-06-04,0
2723_2024-06-06,0
2723_2024-06-07,0
2723_2024-06-13,0
2723_2024-06-16,0
5339_2024-06-12,0
5339_2024-06-04,0
5339_2024-06-15,0
5339_2024-06-08,0
5339_2024-06-11,0
5339_2024-06-16,0
5339_2024-06-13,0
5339_2024-06-06,0
5339_2024-06-03,0
5339_2024-06-05,0
5339_2024-06-14,0
5339_2024-06-07,0
1551_2024-06-13,0
1551_2024-06-15,0
1551_2024-06-10,0
1551_2024-06-08,0
1551_2024-06-09,0
1551_2024-06-07,0
1551_2024-06-05,0
1551_2024-06-04,0
1551_2024-06-03,0
1551_2024-06-16,0
1551_2024-06-12,0
1551_2024-06-06,0
1551_2024-06-14,0
1551_2024-06-11,0
3440_2024-06-04,0
3440_2024-06-03,0
3440_2024-06-07,0
3440_2024-06-10,0
3440_2024-06-08,0
3440_2024-06-15,0
3440_2024-06-06,0
3440_2024-06-11,0
3440_2024-06-16,0
3440_2024-06-09,0
3440_2024-06-13,0
3440_2024-06-05,0
3440_2024-06-14,0
3440_2024-06-12,0
3392_2024-06-14,0
3392_2024-06-06,0
3392_2024-06-11,0
3392_2024-06-08,0
3392_2024-06-05,0
3392_2024-06-12,0
3392_2024-06-15,0
3392_2024-06-09,0
3392_2024-06-07,0
3392_2024-06-04,0
3392_2024-06-13,0
3392_2024-06-10,0
3392_2024-06-03,0
3392_2024-06-16,0
3552_2024-06-07,0
3552_2024-06-05,0
3552_2024-06-16,0
3552_2024-06-11,0
3552_2024-06-04,0
3552_2024-06-08,0
3552_2024-06-15,0
3552_2024-06-14,0
3552_2024-06-03,0
3552_2024-06-13,0
3552_2024-06-09,0
3552_2024-06-06,0
3552_2024-06-10,0
3552_2024-06-12,0
875_2024-06-13,0
875_2024-06-12,0
875_2024-06-06,0
875_2024-06-09,0
875_2024-06-03,0
875_2024-06-07,0
875_2024-06-08,0
875_2024-06-16,0
875_2024-06-11,0
875_2024-06-10,0
875_2024-06-05,0
875_2024-06-15,0
875_2024-06-14,0
875_2024-06-04,0
571_2024-06-05,0
571_2024-06-15,0
571_2024-06-06,0
571_2024-06-04,0
571_2024-06-03,0
571_2024-06-08,0
571_2024-06-07,0
571_2024-06-16,0
571_2024-06-13,0
571_2024-06-09,0
571_2024-06-11,0
571_2024-06-14,0
571_2024-06-10,0
571_2024-06-12,0
5274_2024-06-13,0
5274_2024-06-11,0
5274_2024-06-16,0
5274_2024-06-04,0
5274_2024-06-06,0
5274_2024-06-05,0
5274_2024-06-12,0
5274_2024-06-07,0
5274_2024-06-10,0
5274_2024-06-15,0
5274_2024-06-14,0
5274_2024-06-08,0
5274_2024-06-03,0
5274_2024-06-09,0
276_2024-06-10,0
276_2024-06-08,0
276_2024-06-12,0
276_2024-06-11,0
276_2024-06-13,0
276_2024-06-07,0
276_2024-06-09,0
276_2024-06-16,0
276_2024-06-06,0
276_2024-06-04,0
276_2024-06-15,0
276_2024-06-05,0
276_2024-06-14,0
276_2024-06-03,0
4153_2024-06-07,0
4153_2024-06-09,0
4153_2024-06-14,0
4153_2024-06-11,0
4153_2024-06-10,0
4153_2024-06-12,0
4153_2024-06-16,0
4153_2024-06-06,0
4153_2024-06-03,0
4153_2024-06-05,0
4153_2024-06-15,0
4153_2024-06-08,0
4153_2024-06-13,0
4153_2024-06-04,0
3405_2024-06-04,0
3405_2024-06-03,0
3405_2024-06-16,0
3405_2024-06-14,0
3405_2024-06-05,0
3405_2024-06-09,0
3405_2024-06-11,0
3405_2024-06-10,0
3405_2024-06-12,0
3405_2024-06-07,0
3405_2024-06-13,0
3405_2024-06-15,0
3405_2024-06-06,0
2413_2024-06-08,0
2413_2024-06-10,0
2413_2024-06-14,0
2413_2024-06-03,0
2413_2024-06-09,0
2413_2024-06-05,0
2413_2024-06-11,0
2413_2024-06-16,0
2413_2024-06-13,0
2413_2024-06-04,0
2413_2024-06-07,0
2413_2024-06-15,0
2413_2024-06-06,0
2413_2024-06-12,0
1430_2024-06-11,0
1430_2024-06-07,0
1430_2024-06-08,0
1430_2024-06-13,0
1430_2024-06-06,0
1430_2024-06-16,0
1430_2024-06-14,0
1430_2024-06-10,0
1430_2024-06-04,0
1430_2024-06-09,0
1430_2024-06-12,0
1430_2024-06-15,0
1430_2024-06-03,0
1430_2024-06-05,0
3786_2024-06-09,0
3786_2024-06-11,0
3786_2024-06-10,0
3786_2024-06-06,0
3786_2024-06-14,0
3786_2024-06-07,0
3786_2024-06-16,0
3786_2024-06-05,0
3786_2024-06-15,0
3786_2024-06-03,0
3786_2024-06-13,0
3786_2024-06-08,0
3786_2024-06-12,0
3786_2024-06-04,0
4829_2024-06-13,0
4829_2024-06-05,0
4829_2024-06-14,0
4829_2024-06-16,0
4829_2024-06-04,0
4829_2024-06-10,0
4829_2024-06-09,0
4829_2024-06-07,0
4829_2024-06-06,0
4829_2024-06-03,0
4829_2024-06-15,0
4829_2024-06-08,0
4829_2024-06-12,0
4829_2024-06-11,0
3331_2024-06-11,0
3331_2024-06-14,0
3331_2024-06-04,0
3331_2024-06-13,0
3331_2024-06-03,0
3331_2024-06-08,0
3331_2024-06-10,0
3331_2024-06-05,0
3331_2024-06-06,0
3331_2024-06-15,0
3331_2024-06-09,0
3331_2024-06-12,0
3331_2024-06-07,0
3331_2024-06-16,0
1553_2024-06-13,0
1553_2024-06-04,0
1553_2024-06-14,0
1553_2024-06-11,0
1553_2024-06-07,0
1553_2024-06-10,0
1553_2024-06-15,0
1553_2024-06-12,0
1553_2024-06-16,0
1553_2024-06-05,0
1553_2024-06-09,0
1553_2024-06-06,0
1553_2024-06-03,0
1553_2024-06-08,0
4645_2024-06-08,0
4645_2024-06-07,0
4645_2024-06-04,0
4645_2024-06-15,0
4645_2024-06-12,0
4645_2024-06-11,0
4645_2024-06-05,0
4645_2024-06-03,0
4645_2024-06-10,0
4645_2024-06-13,0
4645_2024-06-16,0
4645_2024-06-14,0
4645_2024-06-09,0
4645_2024-06-06,0
4227_2024-06-06,0
4227_2024-06-10,0
4227_2024-06-07,0
4227_2024-06-12,0
4227_2024-06-05,0
4227_2024-06-09,0
4227_2024-06-03,0
4227_2024-06-16,0
4227_2024-06-04,0
4227_2024-06-08,0
4227_2024-06-11,0
4227_2024-06-15,0
4227_2024-06-13,0
4227_2024-06-14,0
3457_2024-06-08,0
3457_2024-06-11,0
3457_2024-06-09,0
3457_2024-06-10,0
3457_2024-06-14,0
3457_2024-06-03,0
3457_2024-06-06,0
3457_2024-06-13,0
3457_2024-06-12,0
3457_2024-06-16,0
3457_2024-06-07,0
3457_2024-06-15,0
3457_2024-06-05,0
3457_2024-06-04,0
3061_2024-06-04,0
3061_2024-06-09,0
3061_2024-06-10,0
3061_2024-06-14,0
3061_2024-06-06,0
3061_2024-06-12,0
3061_2024-06-15,0
3061_2024-06-08,0
3061_2024-06-13,0
3061_2024-06-03,0
3061_2024-06-07,0
3061_2024-06-16,0
3061_2024-06-11,0
3061_2024-06-05,0
2427_2024-06-12,0
2427_2024-06-03,0
2427_2024-06-07,0
2427_2024-06-09,0
2427_2024-06-04,0
2427_2024-06-11,0
2427_2024-06-13,0
2427_2024-06-14,0
2427_2024-06-10,0
2427_2024-06-16,0
2427_2024-06-15,0
2427_2024-06-06,0
2427_2024-06-05,0
2427_2024-06-08,0
4471_2024-06-05,0
4471_2024-06-09,0
4471_2024-06-11,0
4471_2024-06-03,0
4471_2024-06-04,0
4471_2024-06-16,0
4471_2024-06-08,0
4471_2024-06-15,0
4471_2024-06-10,0
4471_2024-06-12,0
4471_2024-06-06,0
4471_2024-06-14,0
4471_2024-06-13,0
4471_2024-06-07,0
1589_2024-06-13,0
1589_2024-06-06,0
1589_2024-06-05,0
1589_2024-06-11,0
1589_2024-06-09,0
1589_2024-06-07,0
1589_2024-06-03,0
1589_2024-06-10,0
1589_2024-06-04,0
1589_2024-06-12,0
1589_2024-06-08,0
2916_2024-06-03,0
2916_2024-06-11,0
2916_2024-06-09,0
2916_2024-06-07,0
2916_2024-06-16,0
2916_2024-06-15,0
2916_2024-06-06,0
2916_2024-06-12,0
2916_2024-06-04,0
2916_2024-06-05,0
2916_2024-06-14,0
2916_2024-06-13,0
2916_2024-06-08,0
2916_2024-06-10,0
941_2024-06-14,0
941_2024-06-07,0
941_2024-06-12,0
941_2024-06-06,0
941_2024-06-15,0
941_2024-06-16,0
941_2024-06-09,0
941_2024-06-04,0
941_2024-06-10,0
941_2024-06-05,0
941_2024-06-03,0
941_2024-06-08,0
941_2024-06-11,0
941_2024-06-13,0
2148_2024-06-14,0
2148_2024-06-04,0
2148_2024-06-16,0
2148_2024-06-15,0
2148_2024-06-08,0
2148_2024-06-03,0
2148_2024-06-06,0
2148_2024-06-07,0
2148_2024-06-05,0
2148_2024-06-13,0
4493_2024-06-12,0
4493_2024-06-03,0
4493_2024-06-14,0
4493_2024-06-04,0
4493_2024-06-11,0
4493_2024-06-08,0
4493_2024-06-07,0
4493_2024-06-05,0
4493_2024-06-15,0
4493_2024-06-13,0
4493_2024-06-10,0
4493_2024-06-09,0
4493_2024-06-16,0
4493_2024-06-06,0
5206_2024-06-03,0
5206_2024-06-12,0
5206_2024-06-14,0
5206_2024-06-09,0
5206_2024-06-11,0
5206_2024-06-04,0
5206_2024-06-08,0
5206_2024-06-16,0
5206_2024-06-13,0
5206_2024-06-15,0
5206_2024-06-05,0
5206_2024-06-07,0
5206_2024-06-10,0
5206_2024-06-06,0
1392_2024-06-05,0
1392_2024-06-12,0
1392_2024-06-11,0
1392_2024-06-10,0
1392_2024-06-04,0
1392_2024-06-07,0
1392_2024-06-14,0
1392_2024-06-06,0
1392_2024-06-03,0
1392_2024-06-09,0
1392_2024-06-08,0
1392_2024-06-15,0
1392_2024-06-13,0
1392_2024-06-16,0
2318_2024-06-14,0
2318_2024-06-04,0
2318_2024-06-06,0
2318_2024-06-05,0
2318_2024-06-13,0
2318_2024-06-12,0
2318_2024-06-10,0
2318_2024-06-15,0
2318_2024-06-16,0
